A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
A [[132, 264, 0], [159, 247, -6], [175, 216, -7], [179, 192, -10], [190, 177, -11], [157, 198, 0], [163, 181, -11], [161, 200, -18], [158, 218, -20], [140, 200, 0], [144, 183, -14], [146, 208, -17], [146, 228, -15], [122, 203, -3], [127, 188, -17], [133, 213, -15], [134, 232, -8], [104, 210, -6], [109, 193, -15], [117, 207, -11], [120, 220, -6]]1.0116279069767442[104.5609869884557, 52.839379254491625, 38.62641583165593, 32.0624390837628, 45.60701700396552][52.009614495783374, 15.620499351813308, 12.649110640673518, 18.439088914585774][34.88552708502482, 24.331050121192877, 18.601075237738275, 18.027756377319946, 19.1049731745428, 18.24828759089466, 17.46424919657298, 25.079872407968907, 20.0, 15.811388300841896, 25.709920264364882, 19.026297590440446, 17.72004514666935, 16.1245154965971, 13.341664064126334]
A [[172, 339, 0], [243, 331, -48], [316, 249, -60], [341, 163, -66], [367, 103, -66], [282, 157, -23], [303, 97, -74], [285, 156, -92], [266, 208, -91], [224, 149, -13], [236, 98, -72], [223, 189, -79], [219, 242, -64], [166, 152, -11], [172, 117, -75], [172, 208, -63], [175, 256, -34], [105, 166, -12], [116, 134, -55], [126, 197, -46], [134, 231, -25]]0.9236641221374046[306.13885738337757, 161.23585209251695, 107.78682665335315, 83.05419917138447, 114.49017425089369][145.69145479402695, 58.008620049092706, 46.17358552246078, 48.02082881417188][109.78615577567146, 89.56003573022959, 65.39113089708727, 63.56886030125127, 61.68468205316454, 55.362442142665635, 52.392747589718944, 91.92388155425118, 53.150729063673246, 35.510561809129406, 91.0, 48.093658625644196, 33.83784863137726, 63.788713735268246, 34.92849839314596]
A [[173, 300, 0], [237, 267, -25], [277, 206, -31], [285, 144, -37], [282, 94, -38], [246, 154, -3], [247, 119, -38], [234, 165, -55], [227, 200, -58], [206, 152, 0], [204, 122, -38], [197, 181, -46], [198, 216, -41], [168, 155, -3], [165, 126, -41], [166, 184, -33], [171, 218, -16], [128, 163, -7], [129, 135, -31], [135, 175, -24], [141, 199, -10]]1.3121019108280254[233.0600780914655, 113.64858116140297, 87.64131445842195, 82.02438661763951, 105.94810050208545][119.41942890501528, 33.12099032335839, 27.073972741361768, 35.510561809129406][72.94518489934754, 62.51399843235114, 50.08991914547278, 35.014282800023196, 47.80167361086848, 35.6931365951495, 30.066592756745816, 59.413803110051795, 35.014282800023196, 29.154759474226502, 58.008620049092706, 34.36568055487916, 28.0178514522438, 40.44749683231337, 24.73863375370596]
A [[230, 315, 0], [306, 289, -41], [366, 227, -54], [381, 155, -64], [387, 93, -69], [337, 159, -14], [332, 117, -56], [312, 172, -79], [303, 217, -86], [289, 153, -4], [284, 115, -53], [273, 183, -68], [276, 230, -63], [244, 155, -1], [237, 129, -51], [236, 199, -48], [245, 242, -30], [200, 163, -1], [200, 145, -36], [203, 203, -32], [213, 238, -18]]1.1871657754010696[271.9062338380641, 122.20065466273084, 96.64884893261792, 74.52516353554684, 78.85429601486528][149.77316181479245, 29.966648127543394, 33.24154027718932, 32.2490309931942][86.27861844049197, 73.54590403278758, 62.289646009589745, 42.2965719651132, 58.52349955359813, 45.89117562233506, 38.3275357934736, 68.8839603971781, 47.095647357266465, 26.92582403567252, 70.00714249274856, 43.93176527297759, 18.0, 58.077534382926416, 36.40054944640259]
A [[246, 258, 0], [292, 221, -17], [308, 162, -20], [307, 113, -24], [309, 75, -25], [275, 134, -1], [273, 110, -26], [271, 148, -40], [271, 180, -44], [245, 139, 1], [242, 115, -25], [246, 161, -31], [251, 193, -27], [215, 147, -1], [212, 123, -28], [222, 168, -22], [230, 198, -9], [185, 160, -5], [185, 134, -22], [198, 165, -16], [205, 186, -5]]1.4758064516129032[193.54069339547175, 81.9084855189009, 65.19202405202648, 62.0966987850401, 82.85529554590944][111.66467659918243, 23.853720883753127, 21.587033144922902, 27.730849247724095][61.1310068623117, 49.01020301937138, 38.05259518088089, 24.08318915758459, 38.05259518088089, 32.0, 24.186773244895647, 46.17358552246078, 32.38826948140329, 24.186773244895647, 46.09772228646444, 31.04834939252005, 26.0, 33.61547262794322, 22.135943621178654]
A [[148, 335, 0], [239, 284, -24], [288, 202, -27], [287, 121, -32], [291, 59, -33], [231, 138, 20], [243, 92, -28], [233, 151, -61], [226, 208, -72], [179, 143, 20], [194, 97, -39], [190, 173, -62], [190, 236, -59], [129, 153, 10], [143, 114, -48], [148, 192, -48], [152, 248, -28], [75, 168, -1], [95, 139, -40], [106, 196, -37], [115, 238, -20]]1.2777777777777777[310.84562084739105, 149.04026301640775, 107.54068997360952, 87.09190547921202, 102.45974819410792][162.5607578722491, 45.60701700396552, 39.84971769034255, 38.3275357934736][95.524865872714, 81.00617260431454, 62.12889826803627, 47.53945729601885, 59.841457201508724, 57.42821606144492, 48.38388161361178, 76.10519036176179, 63.0, 41.43669871020132, 78.16009211867653, 56.142675390472796, 35.22782990761707, 58.05170109479997, 42.95346318982906]
A [[171, 259, 0], [218, 230, -30], [247, 170, -38], [252, 109, -44], [274, 68, -45], [228, 128, -2], [213, 97, -33], [197, 138, -49], [195, 170, -52], [195, 130, 6], [179, 99, -26], [175, 150, -33], [184, 178, -27], [166, 137, 8], [151, 111, -25], [153, 158, -20], [164, 184, -5], [137, 148, 8], [125, 123, -12], [131, 156, -8], [142, 175, 2]]1.2818791946308725[217.00230413523263, 92.17917335276988, 82.03657720797473, 75.32595834106593, 88.86506625215557][129.0155029444136, 13.601470508735444, 20.8806130178211, 23.769728648009426][66.64082832618455, 61.204574992397426, 46.52956049652737, 34.438350715445125, 44.01136216933077, 32.0624390837628, 34.88552708502482, 51.15662224971465, 29.410882339705484, 30.01666203960727, 47.042533945356304, 28.231188426986208, 27.730849247724095, 33.54101966249684, 21.95449840010015]
A [[212, 328, 0], [290, 267, -18], [328, 177, -22], [336, 106, -30], [361, 56, -33], [272, 143, 2], [291, 95, -34], [286, 150, -52], [275, 197, -56], [223, 146, 0], [243, 93, -40], [242, 164, -48], [236, 216, -42], [174, 155, -9], [199, 105, -50], [204, 174, -41], [199, 223, -21], [120, 170, -20], [141, 120, -41], [160, 156, -30], [164, 187, -14]]1.1286307053941909[310.1370664722293, 145.3616180427282, 114.54256850621083, 105.80170130957252, 148.94629904767692][165.1575005865613, 43.382023926967726, 37.656340767525464, 50.20956084253277][97.6933979345585, 71.449282711585, 55.90169943749474, 51.62363799656123, 55.226805085936306, 48.27007354458868, 56.64803615307419, 71.00704190430693, 52.3450093132096, 55.90169943749474, 69.18092222571191, 49.25444142409901, 54.230987451824994, 40.70626487409524, 31.25699921617557]
A [[111, 256, 0], [149, 233, -14], [172, 185, -15], [172, 142, -16], [163, 110, -15], [143, 156, 2], [145, 127, -17], [143, 154, -29], [143, 181, -31], [118, 163, 3], [121, 138, -20], [123, 174, -27], [126, 203, -24], [95, 173, 1], [99, 155, -23], [106, 190, -22], [112, 216, -12], [73, 184, -2], [81, 167, -18], [89, 190, -16], [96, 208, -8]]1.4747474747474747[154.983870128475, 81.54140052758476, 55.08175741568164, 40.01249804748511, 50.28916384272063][73.76313442364011, 27.80287754891569, 19.1049731745428, 17.88854381999832][53.225933528685054, 43.0, 33.24154027718932, 29.068883707497267, 27.073972741361768, 27.0, 25.179356624028344, 36.05551275463989, 29.154759474226502, 18.439088914585774, 35.6931365951495, 26.68332812825267, 18.788294228055936, 24.351591323771842, 19.313207915827967]
A [[80, 236, 0], [99, 220, -3], [111, 196, -5], [115, 177, -7], [123, 164, -8], [99, 180, 1], [103, 166, -8], [102, 182, -13], [101, 196, -14], [86, 182, 0], [90, 170, -10], [90, 190, -12], [90, 205, -10], [72, 186, -3], [78, 177, -13], [80, 197, -10], [80, 210, -5], [58, 191, -6], [64, 180, -11], [68, 192, -7], [68, 201, -2]]1.1076923076923078[83.86298349093002, 45.17742799230607, 32.57299494980466, 26.0, 37.0][38.8329756778952, 14.212670403551895, 11.180339887498949, 15.0][26.832815729997478, 19.4164878389476, 15.264337522473747, 14.560219778561036, 16.0312195418814, 14.035668847618199, 12.649110640673518, 20.0, 15.0, 10.816653826391969, 20.09975124224178, 13.0, 12.529964086141668, 12.649110640673518, 9.0]
B [[109, 207, 0], [128, 196, -10], [137, 172, -13], [120, 155, -16], [100, 152, -18], [134, 143, -6], [134, 116, -12], [132, 99, -18], [130, 84, -22], [119, 141, -6], [120, 112, -11], [119, 92, -16], [118, 77, -19], [105, 144, -8], [105, 117, -12], [106, 100, -16], [106, 87, -19], [92, 151, -10], [92, 130, -14], [93, 117, -16], [94, 105, -17]]2.888888888888889[55.731499172371095, 124.77980605851253, 130.31116606031887, 120.03749414245534, 103.0970416646375][74.32361670424818, 13.892443989449804, 15.620499351813308, 21.633307652783937][25.632011235952593, 24.041630560342615, 20.223748416156685, 27.0, 17.11724276862369, 15.132745950421556, 29.017236257093817, 20.024984394500787, 15.033296378372908, 27.0, 17.029386365926403, 13.0, 21.0, 13.038404810405298, 12.041594578792296]
B [[110, 206, 0], [120, 196, -4], [123, 183, -5], [117, 175, -6], [108, 176, -7], [110, 167, -1], [105, 153, -4], [101, 145, -7], [96, 138, -10], [102, 168, -2], [96, 153, -5], [92, 143, -8], [88, 136, -10], [95, 172, -4], [90, 158, -6], [87, 148, -9], [83, 140, -11], [89, 178, -6], [85, 167, -8], [83, 159, -9], [81, 153, -9]]1.6666666666666667[30.066592756745816, 69.42621983083913, 73.37574531137656, 71.30918594402827, 60.41522986797286][39.84971769034255, 8.246211251235321, 6.4031242374328485, 13.152946437965905][13.341664064126334, 10.0, 9.055385138137417, 14.866068747318506, 8.94427190999916, 8.602325267042627, 16.15549442140351, 10.770329614269007, 8.06225774829855, 14.866068747318506, 10.44030650891055, 8.94427190999916, 11.704699910719626, 8.246211251235321, 6.324555320336759]
B [[71, 224, 0], [91, 219, -7], [104, 198, -8], [96, 180, -8], [82, 178, -8], [100, 171, -2], [105, 150, -6], [108, 137, -10], [109, 125, -13], [88, 166, -3], [95, 143, -6], [99, 126, -10], [102, 112, -14], [77, 167, -4], [82, 144, -8], [86, 128, -13], [90, 115, -16], [64, 172, -7], [68, 153, -10], [73, 141, -12], [78, 130, -14]]2.488888888888889[47.29693436154187, 106.04244433244644, 116.21101496846157, 110.64357188738983, 94.26027795418386][59.481089431852205, 14.7648230602334, 12.36931687685298, 19.209372712298546][24.698178070456937, 19.697715603592208, 14.142135623730951, 21.587033144922902, 13.341664064126334, 12.041594578792296, 24.041630560342615, 17.46424919657298, 14.317821063276353, 23.53720459187964, 16.492422502470642, 13.601470508735444, 19.4164878389476, 13.0, 12.083045973594572]
B [[177, 454, 0], [203, 441, -18], [218, 411, -26], [198, 389, -32], [171, 384, -38], [212, 364, -19], [216, 322, -31], [217, 294, -41], [215, 271, -47], [191, 359, -18], [194, 316, -28], [195, 286, -37], [194, 262, -43], [172, 365, -19], [174, 324, -29], [174, 299, -36], [174, 278, -40], [153, 377, -22], [154, 348, -31], [155, 329, -35], [155, 312, -36]]2.953846153846154[70.25667228100119, 186.90371852908652, 192.75113488641253, 176.02556632489498, 143.69411957348845][121.26417442921878, 22.847319317591726, 25.612496949731394, 38.948684188300895][33.54101966249684, 29.732137494637012, 27.459060435491963, 42.190046219457976, 28.0178514522438, 23.08679276123039, 43.104524124504614, 30.01666203960727, 24.020824298928627, 41.048751503547585, 25.0, 21.0, 29.017236257093817, 19.026297590440446, 17.0]
B [[80, 366, 0], [112, 347, -21], [125, 310, -28], [104, 280, -33], [83, 260, -38], [115, 261, -18], [111, 214, -31], [105, 185, -40], [97, 161, -47], [88, 259, -16], [84, 208, -26], [80, 176, -34], [76, 151, -39], [65, 266, -17], [61, 218, -26], [59, 190, -32], [58, 166, -35], [42, 280, -19], [38, 242, -28], [37, 219, -30], [37, 199, -31]]2.4431818181818183[106.04244433244644, 205.70367036103173, 215.03720608304042, 201.20636172845033, 172.44709333589824][99.98499887483122, 23.259406699226016, 23.430749027719962, 39.11521443121589][39.21734310225516, 36.61966684720111, 29.0, 47.16990566028302, 29.614185789921695, 25.298221281347036, 51.15662224971465, 32.2490309931942, 25.317977802344327, 48.16637831516918, 28.071337695236398, 24.020824298928627, 38.2099463490856, 23.021728866442675, 20.0]
B [[119, 388, 0], [146, 370, -13], [160, 337, -17], [138, 316, -20], [113, 315, -23], [143, 293, -7], [141, 257, -15], [139, 234, -22], [135, 214, -27], [123, 293, -8], [121, 253, -14], [119, 227, -21], [116, 205, -27], [105, 300, -11], [102, 263, -17], [101, 240, -24], [100, 220, -28], [88, 314, -16], [85, 284, -21], [85, 266, -23], [85, 250, -25]]2.44[73.24616030891995, 174.73408368146153, 183.02458851203573, 169.07099100673656, 142.12670403551894][103.36827366266692, 21.02379604162864, 21.93171219946131, 33.54101966249684][35.84689665786984, 30.4138126514911, 25.019992006393608, 36.05551275463989, 23.08679276123039, 20.396078054371138, 40.049968789001575, 26.076809620810597, 22.20360331117452, 37.12142238654117, 23.021728866442675, 20.024984394500787, 30.14962686336267, 18.0, 16.0]
B [[113, 462, 0], [165, 438, -32], [196, 380, -43], [170, 321, -50], [134, 287, -57], [198, 291, -18], [204, 218, -34], [203, 176, -49], [200, 140, -60], [158, 277, -16], [166, 198, -28], [168, 148, -42], [169, 108, -52], [121, 283, -19], [125, 208, -32], [131, 164, -44], [135, 126, -53], [80, 302, -25], [86, 244, -38], [91, 209, -45], [98, 178, -49]]2.8548387096774195[176.2554963681984, 333.54609876297457, 358.40200892294115, 336.7194678066595, 284.3958508839396][161.13658802394943, 44.553338819890925, 38.47076812334269, 63.8200595424354][65.76473218982953, 64.47480127925948, 49.51767361255979, 73.24616030891995, 42.01190307520001, 36.124783736376884, 79.40403012442127, 50.039984012787215, 40.01249804748511, 75.1065909225016, 44.40720662234904, 38.2099463490856, 58.309518948453004, 35.35533905932738, 31.78049716414141]
B [[117, 440, 0], [137, 413, -8], [143, 381, -11], [119, 372, -15], [98, 384, -19], [123, 345, -3], [119, 311, -9], [117, 290, -16], [114, 272, -21], [105, 348, -6], [102, 312, -11], [101, 289, -17], [99, 269, -22], [90, 358, -12], [85, 324, -16], [84, 302, -22], [82, 284, -26], [76, 375, -18], [71, 348, -22], [71, 331, -23], [70, 315, -24]]2.3424657534246576[59.135437767890075, 168.02678357928536, 171.9447585708852, 159.8780785473731, 133.5440002396214][113.13708498984761, 15.297058540778355, 22.67156809750927, 33.24154027718932][32.55764119219941, 25.632011235952593, 24.186773244895647, 34.23448553724738, 21.095023109728988, 18.24828759089466, 36.124783736376884, 23.021728866442675, 20.09975124224178, 34.36568055487916, 22.02271554554524, 18.110770276274835, 27.459060435491963, 17.0, 16.0312195418814]
B [[73, 275, 0], [95, 268, -19], [104, 243, -28], [79, 222, -35], [56, 211, -42], [112, 197, -20], [114, 159, -31], [114, 134, -40], [111, 113, -47], [92, 190, -18], [94, 149, -28], [94, 122, -37], [93, 100, -43], [73, 192, -18], [75, 153, -27], [76, 128, -35], [76, 107, -40], [53, 200, -20], [56, 169, -28], [57, 150, -32], [59, 133, -34]]2.8688524590163933[66.21933252457322, 166.39711535961192, 176.13914953808538, 168.02678357928536, 142.68847185389575][112.37882362794157, 22.20360331117452, 18.384776310850235, 31.064449134018133][26.570660511172846, 32.64965543462902, 25.495097567963924, 38.05259518088089, 25.0, 21.213203435596427, 41.048751503547585, 27.0, 22.02271554554524, 39.05124837953327, 25.019992006393608, 21.0, 31.144823004794873, 19.026297590440446, 17.11724276862369]
B [[152, 433, 0], [186, 415, -17], [205, 379, -25], [186, 348, -31], [160, 333, -36], [205, 329, -14], [206, 283, -26], [202, 256, -37], [199, 233, -44], [179, 321, -15], [179, 272, -25], [175, 240, -35], [172, 214, -42], [155, 324, -18], [155, 277, -28], [153, 246, -36], [151, 221, -42], [131, 335, -23], [129, 298, -31], [129, 274, -35], [128, 253, -38]]2.8076923076923075[100.31948963187563, 205.44829033116824, 219.91134577370036, 212.00235847744713, 181.59295140505867][107.33592129385204, 33.015148038438355, 22.135943621178654, 39.408120990476064][40.70626487409524, 36.359317925395686, 30.01666203960727, 46.010868281309364, 27.294688127912362, 23.194827009486403, 49.0, 32.2490309931942, 26.1725046566048, 47.0, 31.064449134018133, 25.079872407968907, 37.05401462729781, 24.0, 21.02379604162864]
B [[56, 222, 0], [75, 212, -11], [89, 191, -16], [82, 170, -19], [67, 158, -23], [92, 163, -8], [96, 137, -16], [96, 120, -23], [96, 105, -28], [77, 157, -8], [81, 129, -15], [83, 109, -22], [85, 91, -27], [62, 157, -9], [66, 129, -17], [70, 111, -22], [73, 95, -26], [45, 161, -12], [49, 138, -19], [52, 124, -21], [56, 110, -23]]2.5686274509803924[64.93843238021688, 123.64869590901475, 134.17153200288055, 128.1327436684316, 112.0][60.41522986797286, 17.804493814764857, 12.649110640673518, 22.67156809750927][25.238858928247925, 22.135943621178654, 19.209372712298546, 26.30589287593181, 17.0, 15.0, 28.284271247461902, 20.09975124224178, 18.110770276274835, 28.284271247461902, 18.439088914585774, 16.278820596099706, 23.345235059857504, 14.317821063276353, 14.560219778561036]
B [[148, 376, 0], [181, 360, -17], [198, 319, -21], [178, 286, -23], [151, 275, -25], [193, 274, -8], [196, 231, -16], [195, 203, -24], [192, 181, -30], [170, 269, -7], [176, 223, -13], [177, 192, -20], [176, 167, -25], [148, 273, -8], [152, 230, -14], [154, 204, -20], [155, 183, -25], [124, 284, -12], [126, 251, -18], [128, 230, -21], [130, 211, -22]]2.824324324324324[101.04454463255303, 199.90247622278218, 210.86725682286476, 193.12690128513947, 165.97891432347663][102.55242561733974, 21.2602916254693, 26.40075756488817, 37.53664875824692][44.384682042344295, 38.58756276314948, 29.154759474226502, 43.104524124504614, 28.0178514522438, 22.20360331117452, 46.389654018972806, 31.016124838541646, 25.019992006393608, 43.18564576337837, 26.076809620810597, 21.02379604162864, 33.06055050963308, 21.095023109728988, 19.1049731745428]
