54.00,203.00,0.00,79.00,198.00,-11.00,102.00,178.00,-14.00,115.00,156.00,-16.00,119.00,136.00,-18.00,97.00,155.00,-3.00,100.00,139.00,-17.00,91.00,151.00,-25.00,85.00,165.00,-27.00,80.00,152.00,-1.00,81.00,139.00,-18.00,74.00,159.00,-23.00,72.00,177.00,-22.00,65.00,151.00,-1.00,64.00,145.00,-18.00,60.00,166.00,-19.00,60.00,182.00,-13.00,49.00,153.00,-2.00,50.00,149.00,-15.00,47.00,166.00,-15.00,49.00,178.00,-11.00,0.93,93.35,49.04,31.62,21.84,25.50,44.69,17.69,13.00,11.70,30.48,25.55,20.40,16.28,15.00,15.23,13.04,21.19,18.11,6.08,21.38,16.00,4.12,17.26,12.17
132.00,264.00,0.00,159.00,247.00,-6.00,175.00,216.00,-7.00,179.00,192.00,-10.00,190.00,177.00,-11.00,157.00,198.00,0.00,163.00,181.00,-11.00,161.00,200.00,-18.00,158.00,218.00,-20.00,140.00,200.00,0.00,144.00,183.00,-14.00,146.00,208.00,-17.00,146.00,228.00,-15.00,122.00,203.00,-3.00,127.00,188.00,-17.00,133.00,213.00,-15.00,134.00,232.00,-8.00,104.00,210.00,-6.00,109.00,193.00,-15.00,117.00,207.00,-11.00,120.00,220.00,-6.00,1.01,104.56,52.84,38.63,32.06,45.61,52.01,15.62,12.65,18.44,34.89,24.33,18.60,18.03,19.10,18.25,17.46,25.08,20.00,15.81,25.71,19.03,17.72,16.12,13.34
172.00,339.00,0.00,243.00,331.00,-48.00,316.00,249.00,-60.00,341.00,163.00,-66.00,367.00,103.00,-66.00,282.00,157.00,-23.00,303.00,97.00,-74.00,285.00,156.00,-92.00,266.00,208.00,-91.00,224.00,149.00,-13.00,236.00,98.00,-72.00,223.00,189.00,-79.00,219.00,242.00,-64.00,166.00,152.00,-11.00,172.00,117.00,-75.00,172.00,208.00,-63.00,175.00,256.00,-34.00,105.00,166.00,-12.00,116.00,134.00,-55.00,126.00,197.00,-46.00,134.00,231.00,-25.00,0.92,306.14,161.24,107.79,83.05,114.49,145.69,58.01,46.17,48.02,109.79,89.56,65.39,63.57,61.68,55.36,52.39,91.92,53.15,35.51,91.00,48.09,33.84,63.79,34.93
173.00,300.00,0.00,237.00,267.00,-25.00,277.00,206.00,-31.00,285.00,144.00,-37.00,282.00,94.00,-38.00,246.00,154.00,-3.00,247.00,119.00,-38.00,234.00,165.00,-55.00,227.00,200.00,-58.00,206.00,152.00,0.00,204.00,122.00,-38.00,197.00,181.00,-46.00,198.00,216.00,-41.00,168.00,155.00,-3.00,165.00,126.00,-41.00,166.00,184.00,-33.00,171.00,218.00,-16.00,128.00,163.00,-7.00,129.00,135.00,-31.00,135.00,175.00,-24.00,141.00,199.00,-10.00,1.31,233.06,113.65,87.64,82.02,105.95,119.42,33.12,27.07,35.51,72.95,62.51,50.09,35.01,47.80,35.69,30.07,59.41,35.01,29.15,58.01,34.37,28.02,40.45,24.74
230.00,315.00,0.00,306.00,289.00,-41.00,366.00,227.00,-54.00,381.00,155.00,-64.00,387.00,93.00,-69.00,337.00,159.00,-14.00,332.00,117.00,-56.00,312.00,172.00,-79.00,303.00,217.00,-86.00,289.00,153.00,-4.00,284.00,115.00,-53.00,273.00,183.00,-68.00,276.00,230.00,-63.00,244.00,155.00,-1.00,237.00,129.00,-51.00,236.00,199.00,-48.00,245.00,242.00,-30.00,200.00,163.00,-1.00,200.00,145.00,-36.00,203.00,203.00,-32.00,213.00,238.00,-18.00,1.19,271.91,122.20,96.65,74.53,78.85,149.77,29.97,33.24,32.25,86.28,73.55,62.29,42.30,58.52,45.89,38.33,68.88,47.10,26.93,70.01,43.93,18.00,58.08,36.40
246.00,258.00,0.00,292.00,221.00,-17.00,308.00,162.00,-20.00,307.00,113.00,-24.00,309.00,75.00,-25.00,275.00,134.00,-1.00,273.00,110.00,-26.00,271.00,148.00,-40.00,271.00,180.00,-44.00,245.00,139.00,1.00,242.00,115.00,-25.00,246.00,161.00,-31.00,251.00,193.00,-27.00,215.00,147.00,-1.00,212.00,123.00,-28.00,222.00,168.00,-22.00,230.00,198.00,-9.00,185.00,160.00,-5.00,185.00,134.00,-22.00,198.00,165.00,-16.00,205.00,186.00,-5.00,1.48,193.54,81.91,65.19,62.10,82.86,111.66,23.85,21.59,27.73,61.13,49.01,38.05,24.08,38.05,32.00,24.19,46.17,32.39,24.19,46.10,31.05,26.00,33.62,22.14
148.00,335.00,0.00,239.00,284.00,-24.00,288.00,202.00,-27.00,287.00,121.00,-32.00,291.00,59.00,-33.00,231.00,138.00,20.00,243.00,92.00,-28.00,233.00,151.00,-61.00,226.00,208.00,-72.00,179.00,143.00,20.00,194.00,97.00,-39.00,190.00,173.00,-62.00,190.00,236.00,-59.00,129.00,153.00,10.00,143.00,114.00,-48.00,148.00,192.00,-48.00,152.00,248.00,-28.00,75.00,168.00,-1.00,95.00,139.00,-40.00,106.00,196.00,-37.00,115.00,238.00,-20.00,1.28,310.85,149.04,107.54,87.09,102.46,162.56,45.61,39.85,38.33,95.52,81.01,62.13,47.54,59.84,57.43,48.38,76.11,63.00,41.44,78.16,56.14,35.23,58.05,42.95
171.00,259.00,0.00,218.00,230.00,-30.00,247.00,170.00,-38.00,252.00,109.00,-44.00,274.00,68.00,-45.00,228.00,128.00,-2.00,213.00,97.00,-33.00,197.00,138.00,-49.00,195.00,170.00,-52.00,195.00,130.00,6.00,179.00,99.00,-26.00,175.00,150.00,-33.00,184.00,178.00,-27.00,166.00,137.00,8.00,151.00,111.00,-25.00,153.00,158.00,-20.00,164.00,184.00,-5.00,137.00,148.00,8.00,125.00,123.00,-12.00,131.00,156.00,-8.00,142.00,175.00,2.00,1.28,217.00,92.18,82.04,75.33,88.87,129.02,13.60,20.88,23.77,66.64,61.20,46.53,34.44,44.01,32.06,34.89,51.16,29.41,30.02,47.04,28.23,27.73,33.54,21.95
212.00,328.00,0.00,290.00,267.00,-18.00,328.00,177.00,-22.00,336.00,106.00,-30.00,361.00,56.00,-33.00,272.00,143.00,2.00,291.00,95.00,-34.00,286.00,150.00,-52.00,275.00,197.00,-56.00,223.00,146.00,0.00,243.00,93.00,-40.00,242.00,164.00,-48.00,236.00,216.00,-42.00,174.00,155.00,-9.00,199.00,105.00,-50.00,204.00,174.00,-41.00,199.00,223.00,-21.00,120.00,170.00,-20.00,141.00,120.00,-41.00,160.00,156.00,-30.00,164.00,187.00,-14.00,1.13,310.14,145.36,114.54,105.80,148.95,165.16,43.38,37.66,50.21,97.69,71.45,55.90,51.62,55.23,48.27,56.65,71.01,52.35,55.90,69.18,49.25,54.23,40.71,31.26
111.00,256.00,0.00,149.00,233.00,-14.00,172.00,185.00,-15.00,172.00,142.00,-16.00,163.00,110.00,-15.00,143.00,156.00,2.00,145.00,127.00,-17.00,143.00,154.00,-29.00,143.00,181.00,-31.00,118.00,163.00,3.00,121.00,138.00,-20.00,123.00,174.00,-27.00,126.00,203.00,-24.00,95.00,173.00,1.00,99.00,155.00,-23.00,106.00,190.00,-22.00,112.00,216.00,-12.00,73.00,184.00,-2.00,81.00,167.00,-18.00,89.00,190.00,-16.00,96.00,208.00,-8.00,1.47,154.98,81.54,55.08,40.01,50.29,73.76,27.80,19.10,17.89,53.23,43.00,33.24,29.07,27.07,27.00,25.18,36.06,29.15,18.44,35.69,26.68,18.79,24.35,19.31
80.00,236.00,0.00,99.00,220.00,-3.00,111.00,196.00,-5.00,115.00,177.00,-7.00,123.00,164.00,-8.00,99.00,180.00,1.00,103.00,166.00,-8.00,102.00,182.00,-13.00,101.00,196.00,-14.00,86.00,182.00,0.00,90.00,170.00,-10.00,90.00,190.00,-12.00,90.00,205.00,-10.00,72.00,186.00,-3.00,78.00,177.00,-13.00,80.00,197.00,-10.00,80.00,210.00,-5.00,58.00,191.00,-6.00,64.00,180.00,-11.00,68.00,192.00,-7.00,68.00,201.00,-2.00,1.11,83.86,45.18,32.57,26.00,37.00,38.83,14.21,11.18,15.00,26.83,19.42,15.26,14.56,16.03,14.04,12.65,20.00,15.00,10.82,20.10,13.00,12.53,12.65,9.00
109.00,207.00,0.00,128.00,196.00,-10.00,137.00,172.00,-13.00,120.00,155.00,-16.00,100.00,152.00,-18.00,134.00,143.00,-6.00,134.00,116.00,-12.00,132.00,99.00,-18.00,130.00,84.00,-22.00,119.00,141.00,-6.00,120.00,112.00,-11.00,119.00,92.00,-16.00,118.00,77.00,-19.00,105.00,144.00,-8.00,105.00,117.00,-12.00,106.00,100.00,-16.00,106.00,87.00,-19.00,92.00,151.00,-10.00,92.00,130.00,-14.00,93.00,117.00,-16.00,94.00,105.00,-17.00,2.89,55.73,124.78,130.31,120.04,103.10,74.32,13.89,15.62,21.63,25.63,24.04,20.22,27.00,17.12,15.13,29.02,20.02,15.03,27.00,17.03,13.00,21.00,13.04,12.04
110.00,206.00,0.00,120.00,196.00,-4.00,123.00,183.00,-5.00,117.00,175.00,-6.00,108.00,176.00,-7.00,110.00,167.00,-1.00,105.00,153.00,-4.00,101.00,145.00,-7.00,96.00,138.00,-10.00,102.00,168.00,-2.00,96.00,153.00,-5.00,92.00,143.00,-8.00,88.00,136.00,-10.00,95.00,172.00,-4.00,90.00,158.00,-6.00,87.00,148.00,-9.00,83.00,140.00,-11.00,89.00,178.00,-6.00,85.00,167.00,-8.00,83.00,159.00,-9.00,81.00,153.00,-9.00,1.67,30.07,69.43,73.38,71.31,60.42,39.85,8.25,6.40,13.15,13.34,10.00,9.06,14.87,8.94,8.60,16.16,10.77,8.06,14.87,10.44,8.94,11.70,8.25,6.32
71.00,224.00,0.00,91.00,219.00,-7.00,104.00,198.00,-8.00,96.00,180.00,-8.00,82.00,178.00,-8.00,100.00,171.00,-2.00,105.00,150.00,-6.00,108.00,137.00,-10.00,109.00,125.00,-13.00,88.00,166.00,-3.00,95.00,143.00,-6.00,99.00,126.00,-10.00,102.00,112.00,-14.00,77.00,167.00,-4.00,82.00,144.00,-8.00,86.00,128.00,-13.00,90.00,115.00,-16.00,64.00,172.00,-7.00,68.00,153.00,-10.00,73.00,141.00,-12.00,78.00,130.00,-14.00,2.49,47.30,106.04,116.21,110.64,94.26,59.48,14.76,12.37,19.21,24.70,19.70,14.14,21.59,13.34,12.04,24.04,17.46,14.32,23.54,16.49,13.60,19.42,13.00,12.08
177.00,454.00,0.00,203.00,441.00,-18.00,218.00,411.00,-26.00,198.00,389.00,-32.00,171.00,384.00,-38.00,212.00,364.00,-19.00,216.00,322.00,-31.00,217.00,294.00,-41.00,215.00,271.00,-47.00,191.00,359.00,-18.00,194.00,316.00,-28.00,195.00,286.00,-37.00,194.00,262.00,-43.00,172.00,365.00,-19.00,174.00,324.00,-29.00,174.00,299.00,-36.00,174.00,278.00,-40.00,153.00,377.00,-22.00,154.00,348.00,-31.00,155.00,329.00,-35.00,155.00,312.00,-36.00,2.95,70.26,186.90,192.75,176.03,143.69,121.26,22.85,25.61,38.95,33.54,29.73,27.46,42.19,28.02,23.09,43.10,30.02,24.02,41.05,25.00,21.00,29.02,19.03,17.00
80.00,366.00,0.00,112.00,347.00,-21.00,125.00,310.00,-28.00,104.00,280.00,-33.00,83.00,260.00,-38.00,115.00,261.00,-18.00,111.00,214.00,-31.00,105.00,185.00,-40.00,97.00,161.00,-47.00,88.00,259.00,-16.00,84.00,208.00,-26.00,80.00,176.00,-34.00,76.00,151.00,-39.00,65.00,266.00,-17.00,61.00,218.00,-26.00,59.00,190.00,-32.00,58.00,166.00,-35.00,42.00,280.00,-19.00,38.00,242.00,-28.00,37.00,219.00,-30.00,37.00,199.00,-31.00,2.44,106.04,205.70,215.04,201.21,172.45,99.98,23.26,23.43,39.12,39.22,36.62,29.00,47.17,29.61,25.30,51.16,32.25,25.32,48.17,28.07,24.02,38.21,23.02,20.00
119.00,388.00,0.00,146.00,370.00,-13.00,160.00,337.00,-17.00,138.00,316.00,-20.00,113.00,315.00,-23.00,143.00,293.00,-7.00,141.00,257.00,-15.00,139.00,234.00,-22.00,135.00,214.00,-27.00,123.00,293.00,-8.00,121.00,253.00,-14.00,119.00,227.00,-21.00,116.00,205.00,-27.00,105.00,300.00,-11.00,102.00,263.00,-17.00,101.00,240.00,-24.00,100.00,220.00,-28.00,88.00,314.00,-16.00,85.00,284.00,-21.00,85.00,266.00,-23.00,85.00,250.00,-25.00,2.44,73.25,174.73,183.02,169.07,142.13,103.37,21.02,21.93,33.54,35.85,30.41,25.02,36.06,23.09,20.40,40.05,26.08,22.20,37.12,23.02,20.02,30.15,18.00,16.00
113.00,462.00,0.00,165.00,438.00,-32.00,196.00,380.00,-43.00,170.00,321.00,-50.00,134.00,287.00,-57.00,198.00,291.00,-18.00,204.00,218.00,-34.00,203.00,176.00,-49.00,200.00,140.00,-60.00,158.00,277.00,-16.00,166.00,198.00,-28.00,168.00,148.00,-42.00,169.00,108.00,-52.00,121.00,283.00,-19.00,125.00,208.00,-32.00,131.00,164.00,-44.00,135.00,126.00,-53.00,80.00,302.00,-25.00,86.00,244.00,-38.00,91.00,209.00,-45.00,98.00,178.00,-49.00,2.85,176.26,333.55,358.40,336.72,284.40,161.14,44.55,38.47,63.82,65.76,64.47,49.52,73.25,42.01,36.12,79.40,50.04,40.01,75.11,44.41,38.21,58.31,35.36,31.78
117.00,440.00,0.00,137.00,413.00,-8.00,143.00,381.00,-11.00,119.00,372.00,-15.00,98.00,384.00,-19.00,123.00,345.00,-3.00,119.00,311.00,-9.00,117.00,290.00,-16.00,114.00,272.00,-21.00,105.00,348.00,-6.00,102.00,312.00,-11.00,101.00,289.00,-17.00,99.00,269.00,-22.00,90.00,358.00,-12.00,85.00,324.00,-16.00,84.00,302.00,-22.00,82.00,284.00,-26.00,76.00,375.00,-18.00,71.00,348.00,-22.00,71.00,331.00,-23.00,70.00,315.00,-24.00,2.34,59.14,168.03,171.94,159.88,133.54,113.14,15.30,22.67,33.24,32.56,25.63,24.19,34.23,21.10,18.25,36.12,23.02,20.10,34.37,22.02,18.11,27.46,17.00,16.03
73.00,275.00,0.00,95.00,268.00,-19.00,104.00,243.00,-28.00,79.00,222.00,-35.00,56.00,211.00,-42.00,112.00,197.00,-20.00,114.00,159.00,-31.00,114.00,134.00,-40.00,111.00,113.00,-47.00,92.00,190.00,-18.00,94.00,149.00,-28.00,94.00,122.00,-37.00,93.00,100.00,-43.00,73.00,192.00,-18.00,75.00,153.00,-27.00,76.00,128.00,-35.00,76.00,107.00,-40.00,53.00,200.00,-20.00,56.00,169.00,-28.00,57.00,150.00,-32.00,59.00,133.00,-34.00,2.87,66.22,166.40,176.14,168.03,142.69,112.38,22.20,18.38,31.06,26.57,32.65,25.50,38.05,25.00,21.21,41.05,27.00,22.02,39.05,25.02,21.00,31.14,19.03,17.12
152.00,433.00,0.00,186.00,415.00,-17.00,205.00,379.00,-25.00,186.00,348.00,-31.00,160.00,333.00,-36.00,205.00,329.00,-14.00,206.00,283.00,-26.00,202.00,256.00,-37.00,199.00,233.00,-44.00,179.00,321.00,-15.00,179.00,272.00,-25.00,175.00,240.00,-35.00,172.00,214.00,-42.00,155.00,324.00,-18.00,155.00,277.00,-28.00,153.00,246.00,-36.00,151.00,221.00,-42.00,131.00,335.00,-23.00,129.00,298.00,-31.00,129.00,274.00,-35.00,128.00,253.00,-38.00,2.81,100.32,205.45,219.91,212.00,181.59,107.34,33.02,22.14,39.41,40.71,36.36,30.02,46.01,27.29,23.19,49.00,32.25,26.17,47.00,31.06,25.08,37.05,24.00,21.02
56.00,222.00,0.00,75.00,212.00,-11.00,89.00,191.00,-16.00,82.00,170.00,-19.00,67.00,158.00,-23.00,92.00,163.00,-8.00,96.00,137.00,-16.00,96.00,120.00,-23.00,96.00,105.00,-28.00,77.00,157.00,-8.00,81.00,129.00,-15.00,83.00,109.00,-22.00,85.00,91.00,-27.00,62.00,157.00,-9.00,66.00,129.00,-17.00,70.00,111.00,-22.00,73.00,95.00,-26.00,45.00,161.00,-12.00,49.00,138.00,-19.00,52.00,124.00,-21.00,56.00,110.00,-23.00,2.57,64.94,123.65,134.17,128.13,112.00,60.42,17.80,12.65,22.67,25.24,22.14,19.21,26.31,17.00,15.00,28.28,20.10,18.11,28.28,18.44,16.28,23.35,14.32,14.56
148.00,376.00,0.00,181.00,360.00,-17.00,198.00,319.00,-21.00,178.00,286.00,-23.00,151.00,275.00,-25.00,193.00,274.00,-8.00,196.00,231.00,-16.00,195.00,203.00,-24.00,192.00,181.00,-30.00,170.00,269.00,-7.00,176.00,223.00,-13.00,177.00,192.00,-20.00,176.00,167.00,-25.00,148.00,273.00,-8.00,152.00,230.00,-14.00,154.00,204.00,-20.00,155.00,183.00,-25.00,124.00,284.00,-12.00,126.00,251.00,-18.00,128.00,230.00,-21.00,130.00,211.00,-22.00,2.82,101.04,199.90,210.87,193.13,165.98,102.55,21.26,26.40,37.54,44.38,38.59,29.15,43.10,28.02,22.20,46.39,31.02,25.02,43.19,26.08,21.02,33.06,21.10,19.10
207.00,562.00,0.00,285.00,530.00,-36.00,336.00,437.00,-43.00,306.00,355.00,-47.00,246.00,318.00,-52.00,327.00,324.00,-15.00,347.00,229.00,-33.00,353.00,167.00,-52.00,353.00,114.00,-68.00,273.00,311.00,-17.00,294.00,208.00,-32.00,304.00,137.00,-53.00,307.00,76.00,-69.00,220.00,321.00,-24.00,235.00,223.00,-44.00,246.00,161.00,-66.00,250.00,107.00,-81.00,160.00,348.00,-35.00,173.00,272.00,-58.00,185.00,221.00,-72.00,196.00,173.00,-81.00,2.52,247.10,471.19,496.18,457.03,389.16,230.36,59.67,64.88,85.28,106.07,87.32,70.49,97.08,62.29,53.00,105.12,71.70,61.07,99.14,62.97,54.15,77.10,52.39,49.24
133.00,424.00,0.00,183.00,398.00,-38.00,205.00,333.00,-52.00,159.00,285.00,-61.00,109.00,271.00,-69.00,205.00,257.00,-27.00,208.00,181.00,-47.00,207.00,132.00,-65.00,202.00,90.00,-78.00,166.00,249.00,-24.00,174.00,169.00,-40.00,174.00,114.00,-58.00,174.00,67.00,-70.00,131.00,257.00,-24.00,136.00,182.00,-41.00,139.00,134.00,-56.00,140.00,94.00,-66.00,96.00,276.00,-29.00,101.00,220.00,-44.00,106.00,183.00,-52.00,109.00,149.00,-56.00,3.19,154.87,341.05,359.35,330.07,276.05,203.49,36.24,43.42,63.13,68.62,66.48,51.92,76.06,49.01,42.30,80.40,55.00,47.00,75.17,48.09,40.01,56.22,37.34,34.13
175.00,466.00,0.00,240.00,432.00,-39.00,275.00,362.00,-50.00,268.00,295.00,-56.00,244.00,243.00,-61.00,258.00,266.00,-17.00,267.00,179.00,-34.00,266.00,125.00,-51.00,262.00,81.00,-64.00,214.00,259.00,-12.00,223.00,165.00,-26.00,221.00,103.00,-44.00,218.00,55.00,-57.00,172.00,267.00,-12.00,178.00,178.00,-29.00,183.00,123.00,-45.00,186.00,78.00,-57.00,128.00,288.00,-17.00,133.00,223.00,-35.00,138.00,179.00,-45.00,145.00,138.00,-51.00,2.80,233.43,394.71,413.24,388.16,329.37,163.00,51.11,39.41,72.67,78.26,67.36,57.27,87.46,54.01,44.18,94.43,62.03,48.09,89.20,55.23,45.10,65.19,44.28,41.59
196.00,302.00,0.00,237.00,276.00,-21.00,253.00,222.00,-26.00,219.00,184.00,-29.00,182.00,172.00,-32.00,246.00,163.00,-10.00,244.00,102.00,-21.00,240.00,65.00,-32.00,234.00,34.00,-41.00,215.00,158.00,-10.00,214.00,95.00,-19.00,211.00,52.00,-30.00,208.00,17.00,-38.00,189.00,165.00,-13.00,187.00,106.00,-22.00,188.00,69.00,-32.00,187.00,39.00,-38.00,164.00,179.00,-18.00,164.00,133.00,-27.00,167.00,104.00,-31.00,170.00,79.00,-33.00,3.20,130.75,270.68,285.25,263.15,224.51,147.47,31.06,30.41,43.46,56.32,50.99,38.90,61.03,37.22,31.58,63.01,43.10,35.13,59.03,37.01,30.02,46.00,29.15,25.18
