54	203	0	79	198	-11	102	178	-14	115	156	-16	119	136	-18	97	155	-3	100	139	-17	91	151	-25	85	165	-27	80	152	-1	81	139	-18	74	159	-23	72	177	-22	65	151	-1	64	145	-18	60	166	-19	60	182	-13	49	153	-2	50	149	-15	47	166	-15	49	178	-11	0.930555556	93.34880824	49.04079934	31.6227766	21.84032967	25.49509757	44.68780594	17.69180601	13	11.70469991	30.47950131	25.55386468	20.39607805	16.2788206	15	15.23154621	13.03840481	21.1896201	18.11077028	6.08276253	21.37755833	16	4.123105626	17.2626765	12.16552506
132	264	0	159	247	-6	175	216	-7	179	192	-10	190	177	-11	157	198	0	163	181	-11	161	200	-18	158	218	-20	140	200	0	144	183	-14	146	208	-17	146	228	-15	122	203	-3	127	188	-17	133	213	-15	134	232	-8	104	210	-6	109	193	-15	117	207	-11	120	220	-6	1.011627907	104.560987	52.83937925	38.62641583	32.06243908	45.607017	52.0096145	15.62049935	12.64911064	18.43908891	34.88552709	24.33105012	18.60107524	18.02775638	19.10497317	18.24828759	17.4642492	25.07987241	20	15.8113883	25.70992026	19.02629759	17.72004515	16.1245155	13.34166406
172	339	0	243	331	-48	316	249	-60	341	163	-66	367	103	-66	282	157	-23	303	97	-74	285	156	-92	266	208	-91	224	149	-13	236	98	-72	223	189	-79	219	242	-64	166	152	-11	172	117	-75	172	208	-63	175	256	-34	105	166	-12	116	134	-55	126	197	-46	134	231	-25	0.923664122	306.1388574	161.2358521	107.7868267	83.05419917	114.4901743	145.6914548	58.00862005	46.17358552	48.02082881	109.7861558	89.56003573	65.3911309	63.5688603	61.68468205	55.36244214	52.39274759	91.92388155	53.15072906	35.51056181	91	48.09365863	33.83784863	63.78871374	34.92849839
173	300	0	237	267	-25	277	206	-31	285	144	-37	282	94	-38	246	154	-3	247	119	-38	234	165	-55	227	200	-58	206	152	0	204	122	-38	197	181	-46	198	216	-41	168	155	-3	165	126	-41	166	184	-33	171	218	-16	128	163	-7	129	135	-31	135	175	-24	141	199	-10	1.312101911	233.0600781	113.6485812	87.64131446	82.02438662	105.9481005	119.4194289	33.12099032	27.07397274	35.51056181	72.9451849	62.51399843	50.08991915	35.0142828	47.80167361	35.6931366	30.06659276	59.41380311	35.0142828	29.15475947	58.00862005	34.36568055	28.01785145	40.44749683	24.73863375
230	315	0	306	289	-41	366	227	-54	381	155	-64	387	93	-69	337	159	-14	332	117	-56	312	172	-79	303	217	-86	289	153	-4	284	115	-53	273	183	-68	276	230	-63	244	155	-1	237	129	-51	236	199	-48	245	242	-30	200	163	-1	200	145	-36	203	203	-32	213	238	-18	1.187165775	271.9062338	122.2006547	96.64884893	74.52516354	78.85429601	149.7731618	29.96664813	33.24154028	32.24903099	86.27861844	73.54590403	62.28964601	42.29657197	58.52349955	45.89117562	38.32753579	68.8839604	47.09564736	26.92582404	70.00714249	43.93176527	18	58.07753438	36.40054945
246	258	0	292	221	-17	308	162	-20	307	113	-24	309	75	-25	275	134	-1	273	110	-26	271	148	-40	271	180	-44	245	139	1	242	115	-25	246	161	-31	251	193	-27	215	147	-1	212	123	-28	222	168	-22	230	198	-9	185	160	-5	185	134	-22	198	165	-16	205	186	-5	1.475806452	193.5406934	81.90848552	65.19202405	62.09669879	82.85529555	111.6646766	23.85372088	21.58703314	27.73084925	61.13100686	49.01020302	38.05259518	24.08318916	38.05259518	32	24.18677324	46.17358552	32.38826948	24.18677324	46.09772229	31.04834939	26	33.61547263	22.13594362
148	335	0	239	284	-24	288	202	-27	287	121	-32	291	59	-33	231	138	20	243	92	-28	233	151	-61	226	208	-72	179	143	20	194	97	-39	190	173	-62	190	236	-59	129	153	10	143	114	-48	148	192	-48	152	248	-28	75	168	-1	95	139	-40	106	196	-37	115	238	-20	1.277777778	310.8456208	149.040263	107.54069	87.09190548	102.4597482	162.5607579	45.607017	39.84971769	38.32753579	95.52486587	81.0061726	62.12889827	47.5394573	59.8414572	57.42821606	48.38388161	76.10519036	63	41.43669871	78.16009212	56.14267539	35.22782991	58.05170109	42.95346319
171	259	0	218	230	-30	247	170	-38	252	109	-44	274	68	-45	228	128	-2	213	97	-33	197	138	-49	195	170	-52	195	130	6	179	99	-26	175	150	-33	184	178	-27	166	137	8	151	111	-25	153	158	-20	164	184	-5	137	148	8	125	123	-12	131	156	-8	142	175	2	1.281879195	217.0023041	92.17917335	82.03657721	75.32595834	88.86506625	129.0155029	13.60147051	20.88061302	23.76972865	66.64082833	61.20457499	46.5295605	34.43835072	44.01136217	32.06243908	34.88552709	51.15662225	29.41088234	30.01666204	47.04253395	28.23118843	27.73084925	33.54101966	21.9544984
212	328	0	290	267	-18	328	177	-22	336	106	-30	361	56	-33	272	143	2	291	95	-34	286	150	-52	275	197	-56	223	146	0	243	93	-40	242	164	-48	236	216	-42	174	155	-9	199	105	-50	204	174	-41	199	223	-21	120	170	-20	141	120	-41	160	156	-30	164	187	-14	1.128630705	310.1370665	145.361618	114.5425685	105.8017013	148.946299	165.1575006	43.38202393	37.65634077	50.20956084	97.69339793	71.44928271	55.90169944	51.623638	55.22680509	48.27007354	56.64803615	71.0070419	52.34500931	55.90169944	69.18092223	49.25444142	54.23098745	40.70626487	31.25699922
111	256	0	149	233	-14	172	185	-15	172	142	-16	163	110	-15	143	156	2	145	127	-17	143	154	-29	143	181	-31	118	163	3	121	138	-20	123	174	-27	126	203	-24	95	173	1	99	155	-23	106	190	-22	112	216	-12	73	184	-2	81	167	-18	89	190	-16	96	208	-8	1.474747475	154.9838701	81.54140053	55.08175742	40.01249805	50.28916384	73.76313442	27.80287755	19.10497317	17.88854382	53.22593353	43	33.24154028	29.06888371	27.07397274	27	25.17935662	36.05551275	29.15475947	18.43908891	35.6931366	26.68332813	18.78829423	24.35159132	19.31320792
80	236	0	99	220	-3	111	196	-5	115	177	-7	123	164	-8	99	180	1	103	166	-8	102	182	-13	101	196	-14	86	182	0	90	170	-10	90	190	-12	90	205	-10	72	186	-3	78	177	-13	80	197	-10	80	210	-5	58	191	-6	64	180	-11	68	192	-7	68	201	-2	1.107692308	83.86298349	45.17742799	32.57299495	26	37	38.83297568	14.2126704	11.18033989	15	26.83281573	19.41648784	15.26433752	14.56021978	16.03121954	14.03566885	12.64911064	20	15	10.81665383	20.09975124	13	12.52996409	12.64911064	9
109	207	0	128	196	-10	137	172	-13	120	155	-16	100	152	-18	134	143	-6	134	116	-12	132	99	-18	130	84	-22	119	141	-6	120	112	-11	119	92	-16	118	77	-19	105	144	-8	105	117	-12	106	100	-16	106	87	-19	92	151	-10	92	130	-14	93	117	-16	94	105	-17	2.888888889	55.73149917	124.7798061	130.3111661	120.0374941	103.0970417	74.3236167	13.89244399	15.62049935	21.63330765	25.63201124	24.04163056	20.22374842	27	17.11724277	15.13274595	29.01723626	20.02498439	15.03329638	27	17.02938637	13	21	13.03840481	12.04159458
110	206	0	120	196	-4	123	183	-5	117	175	-6	108	176	-7	110	167	-1	105	153	-4	101	145	-7	96	138	-10	102	168	-2	96	153	-5	92	143	-8	88	136	-10	95	172	-4	90	158	-6	87	148	-9	83	140	-11	89	178	-6	85	167	-8	83	159	-9	81	153	-9	1.666666667	30.06659276	69.42621983	73.37574531	71.30918594	60.41522987	39.84971769	8.246211251	6.403124237	13.15294644	13.34166406	10	9.055385138	14.86606875	8.94427191	8.602325267	16.15549442	10.77032961	8.062257748	14.86606875	10.44030651	8.94427191	11.70469991	8.246211251	6.32455532
71	224	0	91	219	-7	104	198	-8	96	180	-8	82	178	-8	100	171	-2	105	150	-6	108	137	-10	109	125	-13	88	166	-3	95	143	-6	99	126	-10	102	112	-14	77	167	-4	82	144	-8	86	128	-13	90	115	-16	64	172	-7	68	153	-10	73	141	-12	78	130	-14	2.488888889	47.29693436	106.0424443	116.211015	110.6435719	94.26027795	59.48108943	14.76482306	12.36931688	19.20937271	24.69817807	19.6977156	14.14213562	21.58703314	13.34166406	12.04159458	24.04163056	17.4642492	14.31782106	23.53720459	16.4924225	13.60147051	19.41648784	13	12.08304597
177	454	0	203	441	-18	218	411	-26	198	389	-32	171	384	-38	212	364	-19	216	322	-31	217	294	-41	215	271	-47	191	359	-18	194	316	-28	195	286	-37	194	262	-43	172	365	-19	174	324	-29	174	299	-36	174	278	-40	153	377	-22	154	348	-31	155	329	-35	155	312	-36	2.953846154	70.25667228	186.9037185	192.7511349	176.0255663	143.6941196	121.2641744	22.84731932	25.61249695	38.94868419	33.54101966	29.73213749	27.45906044	42.19004622	28.01785145	23.08679276	43.10452412	30.01666204	24.0208243	41.0487515	25	21	29.01723626	19.02629759	17
80	366	0	112	347	-21	125	310	-28	104	280	-33	83	260	-38	115	261	-18	111	214	-31	105	185	-40	97	161	-47	88	259	-16	84	208	-26	80	176	-34	76	151	-39	65	266	-17	61	218	-26	59	190	-32	58	166	-35	42	280	-19	38	242	-28	37	219	-30	37	199	-31	2.443181818	106.0424443	205.7036704	215.0372061	201.2063617	172.4470933	99.98499887	23.2594067	23.43074903	39.11521443	39.2173431	36.61966685	29	47.16990566	29.61418579	25.29822128	51.15662225	32.24903099	25.3179778	48.16637832	28.0713377	24.0208243	38.20994635	23.02172887	20
119	388	0	146	370	-13	160	337	-17	138	316	-20	113	315	-23	143	293	-7	141	257	-15	139	234	-22	135	214	-27	123	293	-8	121	253	-14	119	227	-21	116	205	-27	105	300	-11	102	263	-17	101	240	-24	100	220	-28	88	314	-16	85	284	-21	85	266	-23	85	250	-25	2.44	73.24616031	174.7340837	183.0245885	169.070991	142.126704	103.3682737	21.02379604	21.9317122	33.54101966	35.84689666	30.41381265	25.01999201	36.05551275	23.08679276	20.39607805	40.04996879	26.07680962	22.20360331	37.12142239	23.02172887	20.02498439	30.14962686	18	16
113	462	0	165	438	-32	196	380	-43	170	321	-50	134	287	-57	198	291	-18	204	218	-34	203	176	-49	200	140	-60	158	277	-16	166	198	-28	168	148	-42	169	108	-52	121	283	-19	125	208	-32	131	164	-44	135	126	-53	80	302	-25	86	244	-38	91	209	-45	98	178	-49	2.85483871	176.2554964	333.5460988	358.4020089	336.7194678	284.3958509	161.136588	44.55333882	38.47076812	63.82005954	65.76473219	64.47480128	49.51767361	73.24616031	42.01190308	36.12478374	79.40403012	50.03998401	40.01249805	75.10659092	44.40720662	38.20994635	58.30951895	35.35533906	31.78049716
117	440	0	137	413	-8	143	381	-11	119	372	-15	98	384	-19	123	345	-3	119	311	-9	117	290	-16	114	272	-21	105	348	-6	102	312	-11	101	289	-17	99	269	-22	90	358	-12	85	324	-16	84	302	-22	82	284	-26	76	375	-18	71	348	-22	71	331	-23	70	315	-24	2.342465753	59.13543777	168.0267836	171.9447586	159.8780785	133.5440002	113.137085	15.29705854	22.6715681	33.24154028	32.55764119	25.63201124	24.18677324	34.23448554	21.09502311	18.24828759	36.12478374	23.02172887	20.09975124	34.36568055	22.02271555	18.11077028	27.45906044	17	16.03121954
73	275	0	95	268	-19	104	243	-28	79	222	-35	56	211	-42	112	197	-20	114	159	-31	114	134	-40	111	113	-47	92	190	-18	94	149	-28	94	122	-37	93	100	-43	73	192	-18	75	153	-27	76	128	-35	76	107	-40	53	200	-20	56	169	-28	57	150	-32	59	133	-34	2.868852459	66.21933252	166.3971154	176.1391495	168.0267836	142.6884719	112.3788236	22.20360331	18.38477631	31.06444913	26.57066051	32.64965543	25.49509757	38.05259518	25	21.21320344	41.0487515	27	22.02271555	39.05124838	25.01999201	21	31.144823	19.02629759	17.11724277
152	433	0	186	415	-17	205	379	-25	186	348	-31	160	333	-36	205	329	-14	206	283	-26	202	256	-37	199	233	-44	179	321	-15	179	272	-25	175	240	-35	172	214	-42	155	324	-18	155	277	-28	153	246	-36	151	221	-42	131	335	-23	129	298	-31	129	274	-35	128	253	-38	2.807692308	100.3194896	205.4482903	219.9113458	212.0023585	181.5929514	107.3359213	33.01514804	22.13594362	39.40812099	40.70626487	36.35931793	30.01666204	46.01086828	27.29468813	23.19482701	49	32.24903099	26.17250466	47	31.06444913	25.07987241	37.05401463	24	21.02379604
56	222	0	75	212	-11	89	191	-16	82	170	-19	67	158	-23	92	163	-8	96	137	-16	96	120	-23	96	105	-28	77	157	-8	81	129	-15	83	109	-22	85	91	-27	62	157	-9	66	129	-17	70	111	-22	73	95	-26	45	161	-12	49	138	-19	52	124	-21	56	110	-23	2.568627451	64.93843238	123.6486959	134.171532	128.1327437	112	60.41522987	17.80449381	12.64911064	22.6715681	25.23885893	22.13594362	19.20937271	26.30589288	17	15	28.28427125	20.09975124	18.11077028	28.28427125	18.43908891	16.2788206	23.34523506	14.31782106	14.56021978
148	376	0	181	360	-17	198	319	-21	178	286	-23	151	275	-25	193	274	-8	196	231	-16	195	203	-24	192	181	-30	170	269	-7	176	223	-13	177	192	-20	176	167	-25	148	273	-8	152	230	-14	154	204	-20	155	183	-25	124	284	-12	126	251	-18	128	230	-21	130	211	-22	2.824324324	101.0445446	199.9024762	210.8672568	193.1269013	165.9789143	102.5524256	21.26029163	26.40075756	37.53664876	44.38468204	38.58756276	29.15475947	43.10452412	28.01785145	22.20360331	46.38965402	31.01612484	25.01999201	43.18564576	26.07680962	21.02379604	33.06055051	21.09502311	19.10497317
207	562	0	285	530	-36	336	437	-43	306	355	-47	246	318	-52	327	324	-15	347	229	-33	353	167	-52	353	114	-68	273	311	-17	294	208	-32	304	137	-53	307	76	-69	220	321	-24	235	223	-44	246	161	-66	250	107	-81	160	348	-35	173	272	-58	185	221	-72	196	173	-81	2.518134715	247.0971469	471.1899829	496.1814184	457.0273515	389.1554959	230.3584164	59.66573556	64.88451279	85.27602242	106.0660172	87.31551981	70.49113419	97.08243919	62.28964601	53	105.1189802	71.70076708	61.07372594	99.14131329	62.96824597	54.14794548	77.1038261	52.39274759	49.24428901
133	424	0	183	398	-38	205	333	-52	159	285	-61	109	271	-69	205	257	-27	208	181	-47	207	132	-65	202	90	-78	166	249	-24	174	169	-40	174	114	-58	174	67	-70	131	257	-24	136	182	-41	139	134	-56	140	94	-66	96	276	-29	101	220	-44	106	183	-52	109	149	-56	3.1875	154.870914	341.0527818	359.3466293	330.0742341	276.0452861	203.4944717	36.23534186	43.41658669	63.13477647	68.62215386	66.48308055	51.92301994	76.05918748	49.01020302	42.29657197	80.39900497	55	47	75.16648189	48.09365863	40.01249805	56.22277119	37.33630941	34.13209633
175	466	0	240	432	-39	275	362	-50	268	295	-56	244	243	-61	258	266	-17	267	179	-34	266	125	-51	262	81	-64	214	259	-12	223	165	-26	221	103	-44	218	55	-57	172	267	-12	178	178	-29	183	123	-45	186	78	-57	128	288	-17	133	223	-35	138	179	-45	145	138	-51	2.795918367	233.430932	394.7074866	413.2432698	388.1558965	329.3690939	162.9969325	51.10772936	39.40812099	72.6704892	78.26237921	67.36467917	57.27128425	87.46427842	54.00925847	44.18144407	94.42986816	62.03224968	48.09365863	89.20201791	55.22680509	45.09988914	65.19202405	44.28317965	41.59326869
196	302	0	237	276	-21	253	222	-26	219	184	-29	182	172	-32	246	163	-10	244	102	-21	240	65	-32	234	34	-41	215	158	-10	214	95	-19	211	52	-30	208	17	-38	189	165	-13	187	106	-22	188	69	-32	187	39	-38	164	179	-18	164	133	-27	167	104	-31	170	79	-33	3.202247191	130.751673	270.6806236	285.2525197	263.1539473	224.5105788	147.4720312	31.06444913	30.41381265	43.46262762	56.32051136	50.99019514	38.89730068	61.03277808	37.21558813	31.57530681	63.00793601	43.10452412	35.12833614	59.03388857	37.01351105	30.01666204	46	29.15475947	25.17935662
171	497	0	233	449	-36	246	367	-45	198	306	-51	153	267	-56	228	284	-23	226	190	-47	219	129	-67	210	77	-80	181	280	-22	177	178	-43	173	111	-62	170	56	-75	138	293	-27	132	196	-50	131	134	-68	131	82	-78	96	320	-35	94	246	-57	97	196	-69	101	150	-75	2.901315789	230.7032726	421.8068278	441.0011338	416.9232543	353.9901129	198.3658237	45.17742799	46.87216658	74.3236167	83.02409289	77.62087348	59.54829972	94.02127419	61.40032573	52.77309921	102.0784012	67.11929678	55.08175742	97.18538985	62.00806399	52	74.02702209	50.08991915	46.17358552
152	347	0	184	328	-35	187	283	-51	155	246	-63	121	228	-74	195	189	-29	195	120	-50	195	78	-68	196	41	-81	162	184	-25	165	112	-41	166	65	-55	169	23	-65	134	193	-26	137	125	-40	139	85	-49	143	50	-55	108	214	-30	109	161	-41	110	130	-44	114	101	-45	3.681818182	122.9715414	309.1472141	324.4456811	297.1363323	248.9176571	201.4795275	32.44996148	37.48332963	58.66856058	45.09988914	48.91829923	38.47076812	69	42	37.01351105	72.0624729	47.01063709	42.10700654	68.0661443	40.04996879	35.22782991	53.00943312	31.01612484	29.27456234
125	314	0	166	293	-25	188	243	-34	156	210	-39	118	202	-44	176	176	-19	182	116	-33	181	76	-45	177	43	-54	145	170	-17	151	107	-29	153	64	-40	151	29	-47	120	177	-19	122	120	-30	124	84	-39	122	54	-44	94	195	-23	96	154	-33	96	126	-36	94	101	-37	3.031914894	112.2185368	275.9438349	286.1835076	260.0173071	215.2440475	169.593632	29.52964612	38.28837944	54.70831747	54.62600113	45.96737974	38.83297568	60.29925373	40.01249805	33.24154028	63.28506933	43.0464865	35.05709629	57.03507693	36.05551275	30.06659276	41.0487515	28	25.07987241
138	286	0	166	265	-24	174	225	-33	137	197	-40	104	190	-46	178	171	-18	173	118	-31	168	85	-43	161	58	-50	150	165	-16	148	111	-26	145	74	-37	143	43	-44	127	170	-16	124	120	-26	124	89	-35	123	63	-40	105	183	-20	104	143	-28	104	120	-31	104	99	-32	3.283783784	101.8430165	229.1571513	243.0514349	223.503915	190.0657781	143.7810836	23.43074903	28.28427125	40.70626487	40.79215611	46.40043103	33.73425559	53.23532662	33.37663854	27.89265136	54.03702434	37.12142239	31.06444913	50.08991915	31	26.01922366	40.01249805	23	21
65	261	0	83	250	-7	90	229	-10	79	215	-12	63	215	-14	85	201	-5	87	176	-10	87	161	-14	86	148	-18	72	199	-6	73	173	-9	74	155	-14	74	142	-17	59	202	-8	58	178	-11	60	162	-15	60	150	-18	46	210	-10	45	190	-13	47	178	-15	48	167	-16	2.644444444	46.04345773	114.9347641	119.3398508	111.1125555	95.52486587	70.83784299	13.41640786	16.1245155	20.80865205	22.13594362	17.80449381	16	25.07987241	15	13.03840481	26.01922366	18.02775638	13	24.0208243	16.1245155	12	20.02498439	12.16552506	11.04536102
110	184	0	133	178	-5	154	165	-7	171	157	-10	184	148	-12	136	125	4	138	102	0	145	91	-5	153	84	-9	127	122	2	130	97	-1	139	86	-6	149	79	-10	118	123	0	122	98	-5	130	86	-10	141	80	-12	109	126	-5	114	106	-9	121	94	-11	130	86	-13	1.4	82.29216245	108.853112	112.0089282	108.5218872	100.019998	71.11258679	6.403124237	8.062257748	12.52996409	24.69817807	18.78829423	15.8113883	23.08679276	13.03840481	10.63014581	25.17935662	14.2126704	12.20655562	25.3179778	14.4222051	12.52996409	20.61552813	13.89244399	12.04159458
90	217	0	102	207	-1	112	195	-3	120	188	-6	128	183	-9	94	176	1	93	162	-2	96	154	-6	99	148	-9	89	176	0	88	162	-4	93	154	-7	98	149	-10	85	180	-4	84	165	-8	90	158	-10	96	152	-12	82	185	-7	83	174	-11	88	168	-12	93	163	-12	1.5	50.99019514	69.58448103	68.46897107	65.27633568	54.08326913	45.45327271	1.414213562	3.605551275	11.40175425	15.62049935	10.63014581	9.433981132	14.03566885	8.544003745	6.708203932	14.03566885	9.433981132	7.071067812	15.03329638	9.219544457	8.485281374	11.04536102	7.810249676	7.071067812
59	134	0	85	123	12	98	112	13	113	110	9	126	106	3	81	79	18	83	58	15	92	49	10	101	46	6	75	80	4	77	56	0	88	47	-7	100	47	-13	68	83	-10	70	59	-14	81	50	-19	93	48	-23	64	88	-25	66	69	-30	72	57	-33	79	50	-36	1.313432836	72.61542536	97.50897395	96.17692031	92.47702417	86.34813258	65	1.414213562	7.071067812	14.14213562	17.02938637	15.13274595	13.60147051	21.09502311	12.72792206	9.486832981	24.08318916	14.2126704	12	24.08318916	14.2126704	12.16552506	19.10497317	13.41640786	9.899494937
197	446	0	221	436	-21	236	417	-33	244	399	-44	258	388	-54	230	351	-10	231	322	-24	233	306	-39	237	299	-48	211	349	-8	211	316	-21	214	303	-34	220	299	-42	192	354	-9	193	323	-20	195	308	-28	201	301	-32	175	367	-12	175	339	-20	177	323	-24	182	311	-26	1.771084337	84.17244205	152.3450032	148.7884404	145.0551619	135.8307771	91.44397192	17	19.10497317	21.47091055	24.20743687	19.6977156	17.80449381	29.01723626	16.1245155	8.062257748	33	13.34166406	7.211102551	31.01612484	15.13274595	9.219544457	28	16.1245155	13
99	354	0	130	340	-6	162	306	-11	192	291	-18	220	284	-25	125	255	-2	131	218	-16	151	202	-27	171	197	-33	112	257	-8	120	212	-21	144	197	-31	168	194	-36	99	264	-16	110	218	-29	136	202	-36	160	196	-38	87	276	-25	102	241	-36	121	222	-40	141	211	-42	1.203007519	139.7891269	172.7223205	174.2440817	169.3664666	149.040263	99.84988733	4.242640687	8.246211251	24.20743687	46.69047012	33.54101966	28.86173938	37.48332963	25.61249695	20.61552813	45.70557953	28.3019434	24.18677324	47.29693436	30.52867504	24.73863375	38.07886553	26.87005769	22.82542442
114	381	0	144	368	-7	172	344	-13	198	336	-21	222	331	-29	140	290	2	143	257	-9	157	243	-20	173	238	-27	128	291	-3	134	254	-14	151	240	-24	170	237	-30	117	297	-11	125	258	-22	143	243	-29	162	237	-32	106	307	-20	118	280	-30	131	263	-34	145	251	-37	1.24137931	119.0126044	154.6932448	154.5056633	151.7893277	133.6450523	105.1189802	3.16227766	8	22.02271555	36.87817783	27.20294102	24.51530134	33.13608305	19.79898987	16.76305461	37.48332963	22.02271555	19.23538406	39.81205847	23.43074903	19.92485885	29.54657341	21.40093456	18.43908891
